year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,6/8/18,shrub,1,2,4,262,,0,,afternoon,day,17:15,,104
2018,CNM,4,6/8/18,shrub,1,2,4,263,,0,,afternoon,day,17:16,,104
2018,CNM,4,6/8/18,shrub,1,2,4,264,,0,,afternoon,day,17:17,,104
2018,CNM,4,6/8/18,shrub,1,2,4,265,,0,,afternoon,day,17:17,,104
2018,CNM,4,6/8/18,shrub,1,2,4,266,,0,,afternoon,day,17:19,,102
2018,CNM,4,6/8/18,shrub,1,2,4,267,,0,,afternoon,day,17:20,,102
2018,CNM,4,6/8/18,shrub,1,2,4,268,,0,,afternoon,day,17:21,,102
2018,CNM,4,6/8/18,shrub,1,2,4,269,,0,,afternoon,day,17:22,,102
2018,CNM,4,6/8/18,shrub,1,2,4,270,,0,,afternoon,day,17:23,,102
2018,CNM,4,6/8/18,shrub,1,2,4,271,,0,,afternoon,day,17:24,,102
2018,CNM,4,6/8/18,shrub,1,2,4,272,,0,,afternoon,day,17:26,,102
2018,CNM,4,6/8/18,shrub,1,2,4,273,,0,,afternoon,day,17:27,,102
2018,CNM,4,6/8/18,shrub,1,2,4,274,,0,,afternoon,day,17:28,,102
2018,CNM,4,6/8/18,shrub,1,2,4,275,,0,,afternoon,day,18:11,,97
2018,CNM,4,6/8/18,shrub,1,2,4,276,,0,,afternoon,day,18:14,,97
2018,CNM,4,6/8/18,shrub,1,2,4,277,,0,,afternoon,day,18:22:00,,97
2018,CNM,4,6/8/18,shrub,1,2,4,278,,0,,afternoon,day,20:48,,82
2018,CNM,4,6/9/18,shrub,1,3,4,279,kangaroo rat,1,dipodomys californicus,night,night,1:38,,52
2018,CNM,4,6/9/18,shrub,1,3,4,280,,0,,morning,day,11:33,,88
2018,CNM,4,6/9/18,shrub,1,3,4,281,,0,,morning,day,11:45,,88
2018,CNM,4,6/9/18,shrub,1,3,4,282,,0,,afternoon,day,13:18,,91
2018,CNM,4,6/9/18,shrub,1,3,4,283,,0,,afternoon,day,13:25,,91
2018,CNM,4,6/9/18,shrub,1,3,4,284,,0,,afternoon,day,13:37,,91
2018,CNM,4,6/9/18,shrub,1,3,4,285,,0,,afternoon,day,13:41,,93
2018,CNM,4,6/9/18,shrub,1,3,4,286,,0,,afternoon,day,13:41,,93
2018,CNM,4,6/9/18,shrub,1,3,4,287,,0,,afternoon,day,13:45,,93
2018,CNM,4,6/9/18,shrub,1,3,4,288,,0,,afternoon,day,13:46,,93
2018,CNM,4,6/9/18,shrub,1,3,4,289,,0,,afternoon,day,13:46,,93
2018,CNM,4,6/9/18,shrub,1,3,4,290,,0,,afternoon,day,13:46,,93
2018,CNM,4,6/9/18,shrub,1,3,4,291,,0,,afternoon,day,13:46,,95
2018,CNM,4,6/9/18,shrub,1,3,4,292,,0,,afternoon,day,13:47,,95
2018,CNM,4,6/9/18,shrub,1,3,4,293,,0,,afternoon,day,13:47,,95
2018,CNM,4,6/9/18,shrub,1,3,4,294,,0,,afternoon,day,13:59,,95
2018,CNM,4,6/9/18,shrub,1,3,4,295,,0,,afternoon,day,13:59,,95
2018,CNM,4,6/9/18,shrub,1,3,4,296,,0,,afternoon,day,14:11,,93
2018,CNM,4,6/9/18,shrub,1,3,4,297,,0,,afternoon,day,14:17,,93
2018,CNM,4,6/9/18,shrub,1,3,4,298,,0,,afternoon,day,14:20,,93
2018,CNM,4,6/9/18,shrub,1,3,4,299,,0,,afternoon,day,14:22,,93
2018,CNM,4,6/9/18,shrub,1,3,4,300,,0,,afternoon,day,14:23,,93
2018,CNM,4,6/9/18,shrub,1,3,4,301,,0,,afternoon,day,14:23,,93
2018,CNM,4,6/9/18,shrub,1,3,4,302,,0,,afternoon,day,14:23,,95
2018,CNM,4,6/9/18,shrub,1,3,4,303,,0,,afternoon,day,14:24,,95
2018,CNM,4,6/9/18,shrub,1,3,4,304,,0,,afternoon,day,14:25,,95
2018,CNM,4,6/9/18,shrub,1,3,4,305,,0,,afternoon,day,14:26,,95
2018,CNM,4,6/9/18,shrub,1,3,4,306,horned lizard,1,phrynosoma blainvilli,afternoon,day,14:29,climbing ephedra check id,95
2018,CNM,4,6/9/18,shrub,1,3,4,307,,0,,afternoon,day,14:37,,95
2018,CNM,4,6/9/18,shrub,1,3,4,308,,0,,afternoon,day,14:41,,95
2018,CNM,4,6/9/18,shrub,1,3,4,309,,0,,afternoon,day,14:43,,95
2018,CNM,4,6/9/18,shrub,1,3,4,310,,0,,afternoon,day,14:46,,95
2018,CNM,4,6/9/18,shrub,1,3,4,311,,0,,afternoon,day,14:52,,95
2018,CNM,4,6/9/18,shrub,1,3,4,312,,0,,afternoon,day,14:52,,95
2018,CNM,4,6/9/18,shrub,1,3,4,313,,0,,afternoon,day,14:54,,97
2018,CNM,4,6/9/18,shrub,1,3,4,314,,0,,afternoon,day,14:58,,95
2018,CNM,4,6/9/18,shrub,1,3,4,315,,0,,afternoon,day,14:58,,97
2018,CNM,4,6/9/18,shrub,1,3,4,316,,0,,afternoon,day,14:59,,97
2018,CNM,4,6/9/18,shrub,1,3,4,317,,0,,afternoon,day,14:50,,97
2018,CNM,4,6/9/18,shrub,1,3,4,318,,0,,afternoon,day,15:00,,97
2018,CNM,4,6/9/18,shrub,1,3,4,319,,0,,afternoon,day,15:02,,97
2018,CNM,4,6/9/18,shrub,1,3,4,320,,0,,afternoon,day,15:05,,95
2018,CNM,4,6/9/18,shrub,1,3,4,321,,0,,afternoon,day,15:06,,95
2018,CNM,4,6/9/18,shrub,1,3,4,322,,0,,afternoon,day,15:13,,95
2018,CNM,4,6/9/18,shrub,1,3,4,323,,0,,afternoon,day,15:13,,95
2018,CNM,4,6/9/18,shrub,1,3,4,324,,0,,afternoon,day,15:14,,95
2018,CNM,4,6/9/18,shrub,1,3,4,325,,0,,afternoon,day,15:14,,95
2018,CNM,4,6/9/18,shrub,1,3,4,326,,0,,afternoon,day,15:18,,95
2018,CNM,4,6/9/18,shrub,1,3,4,327,,0,,afternoon,day,15:24,,95
2018,CNM,4,6/9/18,shrub,1,3,4,328,,0,,afternoon,day,15:31,,95
2018,CNM,4,6/9/18,shrub,1,3,4,329,,0,,afternoon,day,15:36,,95
2018,CNM,4,6/9/18,shrub,1,3,4,330,,0,,afternoon,day,15:37,,95
2018,CNM,4,6/9/18,shrub,1,3,4,331,,0,,afternoon,day,15:38,,95
2018,CNM,4,6/9/18,shrub,1,3,4,332,,0,,afternoon,day,15:38,,95
2018,CNM,4,6/9/18,shrub,1,3,4,333,,0,,afternoon,day,15:39,,95
2018,CNM,4,6/9/18,shrub,1,3,4,334,,0,,afternoon,day,15:40,,95
2018,CNM,4,6/9/18,shrub,1,3,4,335,,0,,afternoon,day,15:44,,95
2018,CNM,4,6/9/18,shrub,1,3,4,336,,0,,afternoon,day,15:46,,95
2018,CNM,4,6/9/18,shrub,1,3,4,337,,0,,afternoon,day,15:46,,95
2018,CNM,4,6/9/18,shrub,1,3,4,338,,0,,afternoon,day,15:49,,95
2018,CNM,4,6/9/18,shrub,1,3,4,339,,0,,afternoon,day,15:50,,95
2018,CNM,4,6/9/18,shrub,1,3,4,340,,0,,afternoon,day,15:53,,95
2018,CNM,4,6/9/18,shrub,1,3,4,341,,0,,afternoon,day,15:53,,97
2018,CNM,4,6/9/18,shrub,1,3,4,342,,0,,afternoon,day,15:57,,97
2018,CNM,4,6/9/18,shrub,1,3,4,343,,0,,afternoon,day,16:07,,95
2018,CNM,4,6/9/18,shrub,1,3,4,344,,0,,afternoon,day,16:14,,95
2018,CNM,4,6/9/18,shrub,1,3,4,345,,0,,afternoon,day,16:15,,95
2018,CNM,4,6/9/18,shrub,1,3,4,346,,0,,afternoon,day,16:19,,95
2018,CNM,4,6/9/18,shrub,1,3,4,347,,0,,afternoon,day,16:23,,95
2018,CNM,4,6/9/18,shrub,1,3,4,348,,0,,afternoon,day,16:24,,95
2018,CNM,4,6/9/18,shrub,1,3,4,349,,0,,afternoon,day,16:24,,95
2018,CNM,4,6/9/18,shrub,1,3,4,350,,0,,afternoon,day,16:30,,95
2018,CNM,4,6/9/18,shrub,1,3,4,351,,0,,afternoon,day,16:31,,97
2018,CNM,4,6/9/18,shrub,1,3,4,352,,0,,afternoon,day,16:32,,97
2018,CNM,4,6/9/18,shrub,1,3,4,353,,0,,afternoon,day,16:39,,95
2018,CNM,4,6/9/18,shrub,1,3,4,354,,0,,afternoon,day,16:43,,95
2018,CNM,4,6/9/18,shrub,1,3,4,355,,0,,afternoon,day,16:44,,95
2018,CNM,4,6/9/18,shrub,1,3,4,356,,0,,afternoon,day,16:46,,95
2018,CNM,4,6/9/18,shrub,1,3,4,357,,0,,afternoon,day,17:00,,93
2018,CNM,4,6/9/18,shrub,1,3,4,358,,0,,afternoon,day,17:07,,93
2018,CNM,4,6/9/18,shrub,1,3,4,359,,0,,afternoon,day,17:08,,93
2018,CNM,4,6/9/18,shrub,1,3,4,360,,0,,afternoon,day,17:54,,91
2018,CNM,4,6/9/18,shrub,1,3,4,361,,0,,afternoon,day,17:55,,91
2018,CNM,4,6/9/18,shrub,1,3,4,362,,0,,afternoon,day,17:55,,93
2018,CNM,4,6/9/18,shrub,1,3,4,363,,0,,afternoon,day,17:55,,93
2018,CNM,4,6/9/18,shrub,1,3,4,364,,0,,afternoon,day,18:04,,93
2018,CNM,4,6/9/18,shrub,1,3,4,365,,0,,afternoon,day,18:09,,93
2018,CNM,4,6/9/18,shrub,1,3,4,366,,0,,afternoon,day,18:50,,93
2018,CNM,4,6/9/18,shrub,1,3,4,367,,0,,afternoon,day,18:50,,91
2018,CNM,4,6/9/18,shrub,1,3,4,368,,0,,night,night,4:10,,45
2018,CNM,4,6/10/18,shrub,1,4,4,369,,0,,night,night,5:41,,37
2018,CNM,4,6/10/18,shrub,1,4,4,370,,0,,night,night,5:55,,37
2018,CNM,4,6/10/18,shrub,1,4,4,371,,0,,night,night,5:56,,37
2018,CNM,4,6/10/18,shrub,1,4,4,372,,0,,night,night,5:56,,39
2018,CNM,4,6/10/18,shrub,1,4,4,373,kangaroo rat,1,dipodomys californicus,night,night,6:02,,37
2018,CNM,4,6/10/18,shrub,1,4,4,374,antelope squirrel,1,ammospermophilus nelsoni,morning,day,8:31,,52
2018,CNM,4,6/10/18,shrub,1,4,4,375,,0,,afternoon,day,12:08,,79
2018,CNM,4,6/10/18,shrub,1,4,4,376,,0,,afternoon,day,12:09,,81
2018,CNM,4,6/10/18,shrub,1,4,4,377,,0,,afternoon,day,12:36,,82
2018,CNM,4,6/10/18,shrub,1,4,4,378,,0,,afternoon,day,12:42,,82
2018,CNM,4,6/10/18,shrub,1,4,4,379,,0,,afternoon,day,12:55,,81
2018,CNM,4,6/10/18,shrub,1,4,4,380,,0,,afternoon,day,13:57,,82
2018,CNM,4,6/10/18,shrub,1,4,4,381,,0,,afternoon,day,13:29,,82
2018,CNM,4,6/10/18,shrub,1,4,4,382,,0,,afternoon,day,13:29,,82
2018,CNM,4,6/10/18,shrub,1,4,4,383,,0,,afternoon,day,13:49,,82
2018,CNM,4,6/10/18,shrub,1,4,4,384,,0,,afternoon,day,13:52,,82
2018,CNM,4,6/10/18,shrub,1,4,4,385,,0,,afternoon,day,13:57,,82
2018,CNM,4,6/10/18,shrub,1,4,4,386,,0,,afternoon,day,13:58,,82
2018,CNM,4,6/10/18,shrub,1,4,4,387,,0,,afternoon,day,13:58,,82
2018,CNM,4,6/10/18,shrub,1,4,4,388,,0,,afternoon,day,14:24,,82
2018,CNM,4,6/10/18,shrub,1,4,4,389,,0,,afternoon,day,14:25,,82
2018,CNM,4,6/10/18,shrub,1,4,4,390,,0,,afternoon,day,14:30,,82
2018,CNM,4,6/10/18,shrub,1,4,4,391,,0,,afternoon,day,14:31,,82
2018,CNM,4,6/10/18,shrub,1,4,4,392,,0,,afternoon,day,14:34,,82
2018,CNM,4,6/10/18,shrub,1,4,4,393,,0,,afternoon,day,14:36,,82
2018,CNM,4,6/10/18,shrub,1,4,4,394,,0,,afternoon,day,14:37,,82
2018,CNM,4,6/10/18,shrub,1,4,4,395,,0,,afternoon,day,14:39,,82
2018,CNM,4,6/10/18,shrub,1,4,4,396,,0,,afternoon,day,14:40,,82
2018,CNM,4,6/10/18,shrub,1,4,4,397,,0,,afternoon,day,14:45,,82
2018,CNM,4,6/10/18,shrub,1,4,4,398,,0,,afternoon,day,14:49,,82
2018,CNM,4,6/10/18,shrub,1,4,4,399,,0,,afternoon,day,14:52,,82
2018,CNM,4,6/10/18,shrub,1,4,4,400,,0,,afternoon,day,14:55,,84
2018,CNM,4,6/10/18,shrub,1,4,4,401,,0,,afternoon,day,14:57,,84
2018,CNM,4,6/10/18,shrub,1,4,4,402,,0,,afternoon,day,14:58,,84
2018,CNM,4,6/10/18,shrub,1,4,4,403,,0,,afternoon,day,14:59,,84
2018,CNM,4,6/10/18,shrub,1,4,4,404,,0,,afternoon,day,14:59,,84
2018,CNM,4,6/10/18,shrub,1,4,4,405,,0,,afternoon,day,15:00,,84
2018,CNM,4,6/10/18,shrub,1,4,4,406,,0,,afternoon,day,15:01,,84
2018,CNM,4,6/10/18,shrub,1,4,4,407,,0,,afternoon,day,15:02,,84
2018,CNM,4,6/10/18,shrub,1,4,4,408,,0,,afternoon,day,15:08,,84
2018,CNM,4,6/10/18,shrub,1,4,4,409,,0,,afternoon,day,15:14,,84
2018,CNM,4,6/10/18,shrub,1,4,4,410,,0,,afternoon,day,15:14,,84
2018,CNM,4,6/10/18,shrub,1,4,4,411,,0,,afternoon,day,15:16,,84
2018,CNM,4,6/10/18,shrub,1,4,4,412,,0,,afternoon,day,15:19,,84
2018,CNM,4,6/10/18,shrub,1,4,4,413,,0,,afternoon,day,15:20,,84
2018,CNM,4,6/10/18,shrub,1,4,4,414,,0,,afternoon,day,15:22,,84
2018,CNM,4,6/10/18,shrub,1,4,4,415,,0,,afternoon,day,15:22,,84
2018,CNM,4,6/10/18,shrub,1,4,4,416,,0,,afternoon,day,15:23,,86
2018,CNM,4,6/10/18,shrub,1,4,4,417,,0,,afternoon,day,15:24,,86
2018,CNM,4,6/10/18,shrub,1,4,4,418,,0,,afternoon,day,15:24,,86
2018,CNM,4,6/10/18,shrub,1,4,4,419,,0,,afternoon,day,15:25,,86
2018,CNM,4,6/10/18,shrub,1,4,4,420,,0,,afternoon,day,15:26,,86
2018,CNM,4,6/10/18,shrub,1,4,4,421,,0,,afternoon,day,15:26,,88
2018,CNM,4,6/10/18,shrub,1,4,4,422,,0,,afternoon,day,15:27,,88
2018,CNM,4,6/10/18,shrub,1,4,4,423,,0,,afternoon,day,15:27,,88
2018,CNM,4,6/10/18,shrub,1,4,4,424,,0,,afternoon,day,15:27,,88
2018,CNM,4,6/10/18,shrub,1,4,4,425,,0,,afternoon,day,15:28,,90
2018,CNM,4,6/10/18,shrub,1,4,4,426,,0,,afternoon,day,15:28,,90
2018,CNM,4,6/10/18,shrub,1,4,4,427,,0,,afternoon,day,15:28,,90
2018,CNM,4,6/10/18,shrub,1,4,4,428,,0,,afternoon,day,15:28,,90
2018,CNM,4,6/10/18,shrub,1,4,4,429,,0,,afternoon,day,15:30,,90
2018,CNM,4,6/10/18,shrub,1,4,4,430,,0,,afternoon,day,15:30,,90
2018,CNM,4,6/10/18,shrub,1,4,4,431,,0,,afternoon,day,15:31,,90
2018,CNM,4,6/10/18,shrub,1,4,4,432,,0,,afternoon,day,15:32,,90
2018,CNM,4,6/10/18,shrub,1,4,4,433,,0,,afternoon,day,15:33,,88
2018,CNM,4,6/10/18,shrub,1,4,4,434,,0,,afternoon,day,15:34,,88
2018,CNM,4,6/10/18,shrub,1,4,4,435,,0,,afternoon,day,15:34,,90
2018,CNM,4,6/10/18,shrub,1,4,4,436,,0,,afternoon,day,15:37,,88
2018,CNM,4,6/10/18,shrub,1,4,4,437,,0,,afternoon,day,15:38,,88
2018,CNM,4,6/10/18,shrub,1,4,4,438,,0,,afternoon,day,15:38,,88
2018,CNM,4,6/10/18,shrub,1,4,4,439,,0,,afternoon,day,15:38,,88
2018,CNM,4,6/10/18,shrub,1,4,4,440,,0,,afternoon,day,15:38,,90
2018,CNM,4,6/10/18,shrub,1,4,4,441,,0,,afternoon,day,15:38,,90
2018,CNM,4,6/10/18,shrub,1,4,4,442,,0,,afternoon,day,15:39,,90
2018,CNM,4,6/10/18,shrub,1,4,4,443,,0,,afternoon,day,15:39,,90
2018,CNM,4,6/10/18,shrub,1,4,4,444,,0,,afternoon,day,15:39,,91
2018,CNM,4,6/10/18,shrub,1,4,4,445,,0,,afternoon,day,15:39,,91
2018,CNM,4,6/10/18,shrub,1,4,4,446,,0,,afternoon,day,15:40,,91
2018,CNM,4,6/10/18,shrub,1,4,4,447,,0,,afternoon,day,15:40,,91
2018,CNM,4,6/10/18,shrub,1,4,4,448,,0,,afternoon,day,15:41,,91
2018,CNM,4,6/10/18,shrub,1,4,4,449,,0,,afternoon,day,15:41,,91
2018,CNM,4,6/10/18,shrub,1,4,4,450,,0,,afternoon,day,15:42,,91
2018,CNM,4,6/10/18,shrub,1,4,4,451,,0,,afternoon,day,15:42,,91
2018,CNM,4,6/10/18,shrub,1,4,4,452,,0,,afternoon,day,15:42,,91
2018,CNM,4,6/10/18,shrub,1,4,4,453,,0,,afternoon,day,15:42,,91
2018,CNM,4,6/10/18,shrub,1,4,4,454,,0,,afternoon,day,15:43,,91
2018,CNM,4,6/10/18,shrub,1,4,4,455,,0,,afternoon,day,15:43,,91
2018,CNM,4,6/10/18,shrub,1,4,4,456,,0,,afternoon,day,15:50,,88
2018,CNM,4,6/10/18,shrub,1,4,4,457,,0,,afternoon,day,15:51,,90
2018,CNM,4,6/10/18,shrub,1,4,4,458,,0,,afternoon,day,15:56,,88
2018,CNM,4,6/10/18,shrub,1,4,4,459,,0,,afternoon,day,15:59,,88
2018,CNM,4,6/10/18,shrub,1,4,4,460,,0,,afternoon,day,16:03,,88
2018,CNM,4,6/10/18,shrub,1,4,4,461,,0,,afternoon,day,16:10,,88
2018,CNM,4,6/10/18,shrub,1,4,4,462,,0,,afternoon,day,16:10,,88
2018,CNM,4,6/10/18,shrub,1,4,4,463,,0,,afternoon,day,16:11,,88
2018,CNM,4,6/10/18,shrub,1,4,4,464,,0,,afternoon,day,16:11,,90
2018,CNM,4,6/10/18,shrub,1,4,4,465,,0,,afternoon,day,16:12,,90
2018,CNM,4,6/10/18,shrub,1,4,4,466,,0,,afternoon,day,16:12,,90
2018,CNM,4,6/10/18,shrub,1,4,4,467,,0,,afternoon,day,16:12,,90
2018,CNM,4,6/10/18,shrub,1,4,4,468,,0,,afternoon,day,16:19,,88
2018,CNM,4,6/10/18,shrub,1,4,4,469,,0,,afternoon,day,16:20,,88
2018,CNM,4,6/10/18,shrub,1,4,4,470,,0,,afternoon,day,16:21,,88
2018,CNM,4,6/10/18,shrub,1,4,4,471,,0,,afternoon,day,16:22,,88
2018,CNM,4,6/10/18,shrub,1,4,4,472,,0,,afternoon,day,16:22,,88
2018,CNM,4,6/10/18,shrub,1,4,4,473,,0,,afternoon,day,16:22,,90
2018,CNM,4,6/10/18,shrub,1,4,4,474,,0,,afternoon,day,16:23,,90
2018,CNM,4,6/10/18,shrub,1,4,4,475,,0,,afternoon,day,16:23,,90
2018,CNM,4,6/10/18,shrub,1,4,4,476,,0,,afternoon,day,16:25,,90
2018,CNM,4,6/10/18,shrub,1,4,4,477,,0,,afternoon,day,16:28,,90
2018,CNM,4,6/10/18,shrub,1,4,4,478,,0,,afternoon,day,16:30,,90
2018,CNM,4,6/10/18,shrub,1,4,4,479,,0,,afternoon,day,16:31,,90
2018,CNM,4,6/10/18,shrub,1,4,4,480,,0,,afternoon,day,16:32,,90
2018,CNM,4,6/10/18,shrub,1,4,4,481,,0,,afternoon,day,16:32,,91
2018,CNM,4,6/10/18,shrub,1,4,4,482,,0,,afternoon,day,16:33,,91
2018,CNM,4,6/10/18,shrub,1,4,4,483,,0,,afternoon,day,16:33,,91
2018,CNM,4,6/10/18,shrub,1,4,4,484,,0,,afternoon,day,16:34,,91
2018,CNM,4,6/10/18,shrub,1,4,4,485,,0,,afternoon,day,16:34,,91
2018,CNM,4,6/10/18,shrub,1,4,4,486,,0,,afternoon,day,16:34,,91
2018,CNM,4,6/10/18,shrub,1,4,4,487,,0,,afternoon,day,16:36,,91
2018,CNM,4,6/10/18,shrub,1,4,4,488,,0,,afternoon,day,16:36,,91
2018,CNM,4,6/10/18,shrub,1,4,4,489,,0,,afternoon,day,16:37,,91
2018,CNM,4,6/10/18,shrub,1,4,4,490,,0,,afternoon,day,16:40,,91
2018,CNM,4,6/10/18,shrub,1,4,4,491,,0,,afternoon,day,16:42,,90
2018,CNM,4,6/10/18,shrub,1,4,4,492,,0,,afternoon,day,16:42,,90
2018,CNM,4,6/10/18,shrub,1,4,4,493,,0,,afternoon,day,17:44,,90
2018,CNM,4,6/10/18,shrub,1,4,4,494,,0,,afternoon,day,16:45,,90
2018,CNM,4,6/10/18,shrub,1,4,4,495,,0,,afternoon,day,16:46,,91
2018,CNM,4,6/10/18,shrub,1,4,4,496,,0,,afternoon,day,16:46,,91
2018,CNM,4,6/10/18,shrub,1,4,4,497,,0,,afternoon,day,16:46,,91
2018,CNM,4,6/10/18,shrub,1,4,4,498,,0,,afternoon,day,16:47,,91
2018,CNM,4,6/10/18,shrub,1,4,4,499,,0,,afternoon,day,16:48,,93
2018,CNM,4,6/10/18,shrub,1,4,4,500,,0,,afternoon,day,16:48,,93
2018,CNM,4,6/10/18,shrub,1,4,4,501,,0,,afternoon,day,16:48,,93
2018,CNM,4,6/10/18,shrub,1,4,4,502,,0,,afternoon,day,16:50,,93
2018,CNM,4,6/10/18,shrub,1,4,4,503,,0,,afternoon,day,16:51,,93
2018,CNM,4,6/10/18,shrub,1,4,4,504,,0,,afternoon,day,16:51,,93
2018,CNM,4,6/10/18,shrub,1,4,4,505,,0,,afternoon,day,16:52,,93
2018,CNM,4,6/10/18,shrub,1,4,4,506,,0,,afternoon,day,16:52,,93
2018,CNM,4,6/10/18,shrub,1,4,4,507,,0,,afternoon,day,16:52,,93
2018,CNM,4,6/10/18,shrub,1,4,4,508,,0,,afternoon,day,16:53,,93
2018,CNM,4,6/10/18,shrub,1,4,4,509,,0,,afternoon,day,16:54,,93
2018,CNM,4,6/10/18,shrub,1,4,4,510,,0,,afternoon,day,16:55,,93
2018,CNM,4,6/10/18,shrub,1,4,4,511,,0,,afternoon,day,16:57,,93
2018,CNM,4,6/10/18,shrub,1,4,4,512,,0,,afternoon,day,16:58,,93
2018,CNM,4,6/10/18,shrub,1,4,4,513,,0,,afternoon,day,17:03,,91
2018,CNM,4,6/10/18,shrub,1,4,4,514,,0,,afternoon,day,17:03,,91
2018,CNM,4,6/10/18,shrub,1,4,4,515,,0,,afternoon,day,17:05,,91
2018,CNM,4,6/10/18,shrub,1,4,4,516,,0,,afternoon,day,17:26,,88
2018,CNM,4,6/10/18,shrub,1,4,4,517,,0,,afternoon,day,17:32,,88
2018,CNM,4,6/10/18,shrub,1,4,4,518,,0,,afternoon,day,17:34,,88
2018,CNM,4,6/10/18,shrub,1,4,4,519,,0,,afternoon,day,17:35,,90
2018,CNM,4,6/10/18,shrub,1,4,4,520,,0,,afternoon,day,17:35,,90
2018,CNM,4,6/10/18,shrub,1,4,4,521,,0,,afternoon,day,17:35,,90
2018,CNM,4,6/10/18,shrub,1,4,4,522,,0,,afternoon,day,17:36,,90
2018,CNM,4,6/10/18,shrub,1,4,4,523,,0,,afternoon,day,17:37,,91
2018,CNM,4,6/10/18,shrub,1,4,4,524,,0,,afternoon,day,17:42,,90
2018,CNM,4,6/10/18,shrub,1,4,4,525,,0,,afternoon,day,17:08,,90
2018,CNM,4,6/10/18,shrub,1,4,4,526,,0,,afternoon,day,17:49,,90
2018,CNM,4,6/10/18,shrub,1,4,4,527,,0,,afternoon,day,17:50,,90
2018,CNM,4,6/10/18,shrub,1,4,4,528,,0,,afternoon,day,17:50,,90
2018,CNM,4,6/10/18,shrub,1,4,4,529,,0,,afternoon,day,17:50,,90
2018,CNM,4,6/10/18,shrub,1,4,4,530,,0,,afternoon,day,17:50,,91
2018,CNM,4,6/10/18,shrub,1,4,4,531,,0,,afternoon,day,17:51,,91
2018,CNM,4,6/10/18,shrub,1,4,4,532,,0,,afternoon,day,17:54,,90
2018,CNM,4,6/10/18,shrub,1,4,4,533,,0,,afternoon,day,17:55,,90
2018,CNM,4,6/10/18,shrub,1,4,4,534,,0,,afternoon,day,17:55,,90
2018,CNM,4,6/10/18,shrub,1,4,4,535,,0,,afternoon,day,17:58,,90
2018,CNM,4,6/10/18,shrub,1,4,4,536,,0,,afternoon,day,17:59,,91
2018,CNM,4,6/10/18,shrub,1,4,4,537,,0,,afternoon,day,17:59,,91
2018,CNM,4,6/10/18,shrub,1,4,4,538,,0,,afternoon,day,18:02,,90
2018,CNM,4,6/10/18,shrub,1,4,4,539,,0,,afternoon,day,18:02,,91
2018,CNM,4,6/10/18,shrub,1,4,4,540,,0,,afternoon,day,18:03,,91
2018,CNM,4,6/10/18,shrub,1,4,4,541,,0,,afternoon,day,18:07,,91
2018,CNM,4,6/10/18,shrub,1,4,4,542,,0,,afternoon,day,18:10,,91
2018,CNM,4,6/10/18,shrub,1,4,4,543,,0,,afternoon,day,18:10,,91
2018,CNM,4,6/10/18,shrub,1,4,4,544,,0,,afternoon,day,18:23,,90
2018,CNM,4,6/10/18,shrub,1,4,4,545,,0,,afternoon,day,18:29,,90
2018,CNM,4,6/10/18,shrub,1,4,4,546,,0,,afternoon,day,18:40,,88
2018,CNM,4,6/10/18,shrub,1,4,4,547,,0,,afternoon,day,18:40,,88
2018,CNM,4,6/11/18,shrub,1,5,4,548,,0,,night,night,5:34,,43
2018,CNM,4,6/11/18,shrub,1,5,4,549,,0,,afternoon,day,12:21,,93
2018,CNM,4,6/11/18,shrub,1,5,4,550,,0,,afternoon,day,12:22,,93
2018,CNM,4,6/11/18,shrub,1,5,4,551,,0,,afternoon,day,12:31,,93
2018,CNM,4,6/11/18,shrub,1,5,4,552,,0,,afternoon,day,12:34,,93
2018,CNM,4,6/11/18,shrub,1,5,4,553,,0,,afternoon,day,12:34,,95
2018,CNM,4,6/11/18,shrub,1,5,4,554,,0,,afternoon,day,12:37,,95
2018,CNM,4,6/11/18,shrub,1,5,4,555,,0,,afternoon,day,12:43,,95
2018,CNM,4,6/11/18,shrub,1,5,4,556,,0,,afternoon,day,12:50,,95
2018,CNM,4,6/11/18,shrub,1,5,4,557,,0,,afternoon,day,12:53,,95
2018,CNM,4,6/11/18,shrub,1,5,4,558,,0,,afternoon,day,12:56,,95
2018,CNM,4,6/11/18,shrub,1,5,4,559,,0,,afternoon,day,13:01,,97
2018,CNM,4,6/11/18,shrub,1,5,4,560,,0,,afternoon,day,13:01,,97
2018,CNM,4,6/11/18,shrub,1,5,4,561,,0,,afternoon,day,13:03,,95
2018,CNM,4,6/11/18,shrub,1,5,4,562,,0,,afternoon,day,13:03,,95
2018,CNM,4,6/11/18,shrub,1,5,4,563,,0,,afternoon,day,13:16,,95
2018,CNM,4,6/11/18,shrub,1,5,4,564,,0,,afternoon,day,13:17,,95
2018,CNM,4,6/11/18,shrub,1,5,4,565,,0,,afternoon,day,13:20,,95
2018,CNM,4,6/11/18,shrub,1,5,4,566,,0,,afternoon,day,13:33,,97
2018,CNM,4,6/11/18,shrub,1,5,4,567,,0,,afternoon,day,13:33,,97
2018,CNM,4,6/11/18,shrub,1,5,4,568,,0,,afternoon,day,13:34,,97
2018,CNM,4,6/11/18,shrub,1,5,4,569,,0,,afternoon,day,13:34,,97
